userName,score,at,content
Pengguna Google,1,2024-08-30 23:13:28,"Minus untuk pengambilan foto wajah, sudah sesuai intruksi tapi selalu gagal gak worth it sistemnya🙂"
Pengguna Google,1,2024-08-30 23:11:25,"Maaf BNI ya... sy khan dl menggunakan BNI mobile krn buka rekening dr kantor sy secara resmi penyimpanan gaji remun km, jd tlg dong kl ada yg kayak ginian dibuat resmi lg ke kantor kami jgn main asal suruh ganti aplikasi....maaf ni ya....maksudnya biar lebih jelas penggunaan aplikasinya....trims"
Pengguna Google,5,2024-08-30 22:55:00,Lebih bagus ternyata dari tampilan sebelumnya. Sempet terkendala saat verifikasi wajah. Disuruh nunduk aku merasa jelek mukaku karena dagu berlipat jadi mataku majuin. Terus aku disuruh coba besok tapi nggak mau tetep lanjut dan ngikutin perintah nunduk akhirnya jadi deh.
Pengguna Google,1,2024-08-30 22:30:22,Login sulit bener bagian verifikasi wajah padahal sudah sesuai instruksi malah coba lagi² terus coba lagi besok ya. Apalah 😠
Pengguna Google,5,2024-08-30 22:22:41,GOOD APLIKASI
Pengguna Google,5,2024-08-30 22:17:26,Good
Pengguna Google,3,2024-08-30 21:50:57,informasi sisa kredit lihat di mana ya?
Pengguna Google,1,2024-08-30 19:37:17,"Aplikasi sampah! Ngasih waktu tunggu 5 menit. Masa berlaku kode OTP 20 menit, tapi email baru nyampe setelah 30++++ menit. Udh refresh tiap folder email, tetep baru nyampe 30++++ menit kemudian"
Pengguna Google,1,2024-08-30 19:19:04,Lemot..lelet..klo belom siap ga usah gaya2an ngeluncurin aplikasi...ga bermutu..
Pengguna Google,1,2024-08-30 18:54:06,"Aplikasi mempersulit hidup kode Verifikasi email lama susah, aneh malah di suruh ke kantornya mana kantornya jauh jauh"
Pengguna Google,1,2024-08-30 17:49:47,"transaksi gagal tapi saldo sudah berkurang,bbi ga gacor ajg"
Pengguna Google,3,2024-08-30 17:49:23,"Verifikasi email, tapi tidak ada email masuk. Gimana mau verifikasinya"
Pengguna Google,1,2024-08-30 17:33:41,"Vrifikasi wajah susah bgt, gagal terus. Padahal udh sesuai intruksi. Payah dan parah. Jadi gak bisa ambil duit."
Pengguna Google,1,2024-08-30 17:12:50,"Masih ada BNI Mobile Banking, bukannya di update agar lebih baik tanpa ribet malahan tambah lagi app ini dg instalasi baru & registrasi baru, pertanda banyak Birokrasi pusat dari hulu hingga hilir berebut Posisi tertinggi, kenyataan kerja nyata dominan nyari muka hasilnya keliatan nyata juga."
Pengguna Google,5,2024-08-30 16:52:45,"semoga fiturnya makin lengkap, makin mempermudah nasabah. *saran untuk BNI Taplus saldo minimal rata-rata dikurangi dong"
Pengguna Google,4,2024-08-30 16:49:02,"haloo kepada BNI yang terhormat, untuk penarikan saldo tanpa kartu melalui Wondr bagaimana ya caranya? soalnya saya biasa menggunakan BNI Mobile Banking tetapi saat beralih ke Wondr banyak fitur2 yang tidak ada ternyata bahkan lebih sedikit:("
Pengguna Google,1,2024-08-30 16:41:59,Susah verifikasi wajah pada saat mendaftar. Lebih nyaman dan mudah pakai aplikasi BNI Mobile Banking
Pengguna Google,1,2024-08-30 16:16:01,Kok nggak bisa masuk kodenya akun google saya bosq
Pengguna Google,3,2024-08-30 15:54:45,Verivikasi email di coba berkali kali ga di kirimin emailnya..smpe batasnya habis..bikin ribet.
Pengguna Google,4,2024-08-30 15:09:29,"Di tingkatkan lagi KA suapaya bisa tarik tunai tanpa ATM ,"
Pengguna Google,3,2024-08-30 14:34:27,"aplikasi nya sering tidak berjalan dengan baik, kadang stak lama di tampilan, tidak muncul mode login"
Pengguna Google,5,2024-08-30 13:49:52,Mohon di lengkapi fitur2 nya yang lebih expand dan competable
Pengguna Google,1,2024-08-30 12:45:23,"Tolong BNI buat aplikasi yg bener dikit masak lagi butuh2nya malah eror. Mau masuk ke aplikasinya aja susah, giliran bisa mau transaksi aja malah eror. Kembalikan M-banking saya yg lama."
Pengguna Google,5,2024-08-30 12:42:48,Sangat membantu
Pengguna Google,2,2024-08-30 12:36:37,"Selama belum ada fitur withdraw / tarik tunai, saya belum mau pake Wondr."
Pengguna Google,5,2024-08-30 12:29:36,Aplikasi Terbarunya BNI Keren
Pengguna Google,5,2024-08-30 11:58:40,"Untuk fiturnya sih sudah bagus, banyak perubahan dari sebelumnya di BNI Mobile Banking, tapi kok ga ada fitur mobile tunainya ya, saran saya mohon untuk di update lagi fitur-fitur nya untuk ditambahkan mobile tunai, supaya lebih mudah bertransaksi untuk tarik tunai, jika lupa bawa kartu ATM kan bisa menggunakan handphone, jadi lebih bermanfaat untuk memudahkan user atau nasabah untuk bertransaksi."
Pengguna Google,5,2024-08-30 11:46:25,"secara keseluruhan bagus, hanya saja belum ada filtur QRIS Terima Dana seperti pendahulunya BNI Mobile Banking, harapan saya semoga versi updatenya nanti sudah ada filtur QRIS Terima Dana di Wondern"
Pengguna Google,1,2024-08-30 11:17:52,gajelas verifikasi wajah doang susah bgt padahal ruangan udah terang
Pengguna Google,2,2024-08-30 10:40:10,"D hp sy sudah terinstal,, hanya saja tidak bisa untuk d pergunakan apknya.. d info terakhir setelah memsukkan data diri dll,, bagian terakhir harus k e bni cabang terdekat untuk update data diri,, sperti itu.. mohon solusinya"
Pengguna Google,1,2024-08-30 10:24:24,Kenapa Transfer dan Top Up gagal terus !?
Pengguna Google,1,2024-08-30 10:21:41,Ini bru seminggu sy cobaa. Skrang pas sy mau buka ada kendala. Katanya sistem diperbaiki. Tp kok gk bisa2 yah. App apaa sih ini. Pdhal awalnya udah senang pake in
Pengguna Google,3,2024-08-30 10:11:42,Sayangnya ga ada buat transaksi pdam kudus
Pengguna Google,3,2024-08-30 09:17:07,aplilasi bagus dan praktis tapi masih kurang sering loading kadang2
Pengguna Google,1,2024-08-30 09:15:12,"Ga jelas bgt. Gagal terus. Udah telpon CS nya suruh ke CS bank cabang. Udah di depan CS cabang, tapi CS nya gatau penanganannya. 👎🏻 Cape wkwkwk"
Pengguna Google,1,2024-08-30 08:01:00,Verivikasi ribet
Pengguna Google,3,2024-08-30 07:51:29,"Tidak mendukung mode gelap, chek resi atau bukti transfer agak ribet, tidak segampang BNI Mobile"
Pengguna Google,3,2024-08-30 07:43:32,Topup e-wallet ribet. Sedikit membingungkan karena tidak ada pengelompokan. Ini tolong di perbaiki. Begitu juga meni tf dan VA. Lebih bagus pakai Mbanking BNI yg lama
Pengguna Google,4,2024-08-30 07:15:30,Tolong segera tambahkan fitur cardless dong
Pengguna Google,1,2024-08-30 07:01:04,"RIBETTTT, enak apk yang lama"
Pengguna Google,1,2024-08-30 06:39:30,"Tolong Sediakan Fitur Tarik tunai tanpa kartu, Tanpa biaya Pulsa Untuk Kode OTP, dan Fitur Setor Tunai Tanpa Kartu"
Pengguna Google,3,2024-08-30 06:36:12,Sudah di daftar tidak bisa. Buat apa muncul di BNI saya.
Pengguna Google,5,2024-08-30 05:46:08,keren
Pengguna Google,3,2024-08-30 05:01:58,"Kalo aplikasi belum siap, jangan dulu diterbitkan . Mutasi sering tidak muncul. Bisa2 dikira orang mau nipu, masa bukti transaksi ga ada. Masih bagusan mobile bangking. Saran slalu diupdte kendala² para user pamakai..."
Pengguna Google,5,2024-08-30 04:55:08,Pokoke mantap
Pengguna Google,5,2024-08-30 04:55:07,baik aplikasi baru dan aman
Pengguna Google,1,2024-08-30 04:34:37,"mo foto aja ribet bener.. tengok wajah ke atas, wajah dekatkan luruskan ke kamera... kek gitu terus sampai gagal 🙄🙄🙄🙄🙄🙄🙄"
Pengguna Google,1,2024-08-30 04:34:10,aplikasi force close terus. udah instal ulang brkali2
Pengguna Google,1,2024-08-30 04:07:12,"Sangat mengganggu, minta verifikasi wajah berkali² gak bisa². Panduan nya terlalu cepat. Sangat sangat mengganggu"
Pengguna Google,5,2024-08-30 02:59:38,Bravo
Pengguna Google,5,2024-08-30 02:55:56,Ok
Pengguna Google,4,2024-08-30 02:10:20,Apakah masih blom ad fitur penarikan tanpa kartu?
Pengguna Google,5,2024-08-30 02:08:14,Sangat menarik dan sangat simpel dan sangat2 membatu terimakasih wondr😍😍😍😍😍
Pengguna Google,5,2024-08-30 02:07:54,Migrasi ke app terbaru pas ganti kartu debit. Proses mudah dan cepat.
Pengguna Google,5,2024-08-30 01:52:32,Keren
Pengguna Google,1,2024-08-30 01:36:24,Ribet untuk login aja... bikin pasword login pun tidak sesuai dengan keinginan nasabah... kirim otp aja ke no whatsaap ga masuk2 ujung2nya nunggu bsk padahal lagi ada kepertuan penting
Pengguna Google,5,2024-08-30 01:31:06,Aplikasi mudah di gunakan
Pengguna Google,1,2024-08-30 01:00:47,aplikasi terlalu ribet untuk mendaftar saja verifikasi wajah ga bisa bisa mending aplikasi BNI mobile aja
Pengguna Google,3,2024-08-30 00:36:45,Di coba dulu
Pengguna Google,3,2024-08-30 00:33:54,Apakah ada mobile tunai.?
Pengguna Google,5,2024-08-29 23:29:49,Baik bngtss
Pengguna Google,5,2024-08-29 23:19:58,"Aplikasinya mantap, tolong juga ditambahin menu untuk debit online, soalnye menu debit onlinenya gak ada, cuma ada di bni mobile banking"
Pengguna Google,2,2024-08-29 22:24:20,Ribet.
Pengguna Google,1,2024-08-29 22:10:07,"Promo yang di tawarkan hanya hoax mulai bonus tapcash isi saldo 20rb, bonus saldo 100rb dan topup shopeepay free tanpa admin. Langsung uninstal saja lah"
Pengguna Google,1,2024-08-29 19:30:22,Knp aku nggak bisa ktpnya padahal udah di foto bagus bagus
Pengguna Google,1,2024-08-29 18:42:58,Mengirim kode verifikasinya lama padahal email sudab benar
Pengguna Google,1,2024-08-29 18:33:36,APLIKASI CACAT BANGET!! DULU BISA DI BNI MOBILE BUAT SETOR DI APP SEKARANG MALAH GAK BISA. DI COBA DI WONDR APALAH INI MALAH GAK BISA LOGIN DAN GAK BISA VERIF EMAIL DAN PALING LUCUNYA LANGSUNG DI TOLAK KARNA BATAS UDAH HABUS LUCUU KALAU SISTEM ANGGARAN MASIH KURANG JANGAN SOK DULU BIKIN APLIKASI BARUU! UDAH BAGUS PAKE BNI MOBILE AJA !
Pengguna Google,1,2024-08-29 17:52:40,Mau verifikasi email. Tapi gak ada masuk2 email nya. Gimna ini aplikasi baru kok kurang greget ya
Pengguna Google,1,2024-08-29 17:49:00,"Nunggu kode OTP nya lama, ga seperti aplikasi sebelumnya... Mohon di perbaiki lagi.."
Pengguna Google,1,2024-08-29 17:19:04,OTP lama sekali muncul di email sampai habis waktunya tetap tidak muncul. Aplikasi gagal total.
Pengguna Google,2,2024-08-29 16:49:30,Saya kok verifikasi email kok gamasuk ya
Pengguna Google,5,2024-08-29 16:40:22,Lebih simple
Pengguna Google,2,2024-08-29 16:17:45,Verif email susah amat..otp g masuk2..giliran masuk otp ktanya berlaku sampe jam 00:12..diinput malah kadaluarsa..bru jam 23:17 jg ini
Pengguna Google,5,2024-08-29 16:15:20,Bagus dan baik
Pengguna Google,1,2024-08-29 16:10:37,"Saya nasabah lama BNI, biasa pake aplikasi BNI lama. Dan sekarang mau coba wonder, katanya suruh verifikasi email dulu tapi otpnya ngga masuk masuk"
Pengguna Google,5,2024-08-29 15:53:25,Fungsi apl ini untuk ganti MB BNI atau bukan dan fungsi apa ?
Pengguna Google,5,2024-08-29 15:11:00,Sangat baik
Pengguna Google,5,2024-08-29 14:59:16,Saya sangat puas dengan aplikasi Wonder BNI. Responsnya cepat dan aplikasi ini sangat memuaskan
Pengguna Google,5,2024-08-29 14:50:06,Aplikasi yang sangat menyenangkan dipakai.
Pengguna Google,2,2024-08-29 14:33:34,"Aplikasi kurang bagus,riwayat transaksi TDK mencantumkan saldo terakhir,hanya tercatat debet dan kredit saja..lebih bagus aplikasi yg lama,,menyesal juga beralih ke aplikasi ini..🙂‍↕️"
Pengguna Google,3,2024-08-29 14:08:01,untuk verifikasi email sering gagal
Pengguna Google,5,2024-08-29 13:57:08,"Mantap, Tampilan oke"
Pengguna Google,5,2024-08-29 13:33:25,Ok
Pengguna Google,5,2024-08-29 13:22:43,"Wondr by BNI sudah pakai sangat bagus karena lebih simpel dari BNI mobile,semoga kedepan semakin bagus buat nasabah."
Pengguna Google,2,2024-08-29 12:58:27,Apakah ini pengganti BNI mobile ny min soal nya BNI mobile sayq g bisa di buka.
Pengguna Google,3,2024-08-29 12:09:16,Menarik. Tp sayangnya belum bisa mobile tunai 🙂
Pengguna Google,1,2024-08-29 12:05:49,"Transaksi VA BNI gagal dapet email juga transaksi gagal tapi saldo tetap terpotong dan tidak kembali sudah 3 hari, CS email payah slow respon"
Pengguna Google,2,2024-08-29 11:24:03,Gangguan terus tetep aja tdak bisa di buka
Pengguna Google,5,2024-08-29 10:51:13,Saya Sangat Puas.... Terimakasih 😊🥰🥰🥰
Pengguna Google,4,2024-08-29 09:40:25,"Fitur PINJAMAN flexi tidak ada, .. Fitur TARIK TUNAI TANPA KARTU tidak ada"
Pengguna Google,5,2024-08-29 09:28:03,"BNI makin mantap, keren, sukses pokonya 😊😊😊"
Pengguna Google,4,2024-08-29 08:53:23,"Pelit ngasih notifikasi, promo hampir gak ada notifnya"
Pengguna Google,3,2024-08-29 08:38:42,Kemarin pin atm bni terblokir trus ke CS baru aja masuk didepan ada satpam dan menyarankan gk usah ke CS langsung aja ganti pin lewat wondr trus m bnkingnya gimana katanya hapus aja pakek wondr aja tf dan ganti pin bisa Bukanya agak lelet mesikipun jaringan stabil ... Semoga aplikasinya membantu dan terpenting tingkat keamanannya lebih terjamin
Pengguna Google,1,2024-08-29 08:17:49,Transaksi pake QR saldo terdebt tapi uang gak masuk k tujuan 😥
Pengguna Google,2,2024-08-29 07:52:32,"Loading aplikasi lebih cepat. Tampilan lebih menarik. Menu tarik tunai, mutasi auto debit, menu report asuransi bni life, dan menu update mutasi pinjaman tdk ada. Sy yg belum familiar ato memang sistem yg baru menghilangkan menu tsb?"
Pengguna Google,5,2024-08-29 07:48:03,terbaik
Pengguna Google,5,2024-08-29 07:21:14,"Halo, saya sudah memakai aplikasi ini dalam beberapa hari dan menurut saya ini cukup memuaskan tapi mungkin bisa ditambahkan untuk opsi pembayaran atau pembelian untuk kategori pendidikan agar memudahkan para pelajar/mahasiswa untuk melakukan pembayaran uang kuliah. selebihnya menurut saya sudah cukup bagus dan semoga kedepannya bisa lebih baik lagi"
Pengguna Google,5,2024-08-29 07:11:20,Top
Pengguna Google,5,2024-08-29 06:30:34,Banyak promooo!
Pengguna Google,1,2024-08-29 06:29:27,Ini gimna sih udh isi 50K gabisa
Pengguna Google,2,2024-08-29 06:22:35,"Yah suka log out sendiri harus ngisi ktp dll lagi, suka ada perbaikan jga, lg buru"" mau make jadi susah. Tolong tingaktin lagi dong kaya bni mobile banking hadeh"
Pengguna Google,2,2024-08-29 05:41:45,"untuk verifikasi wajah error'.sudah mengikuti panduan tengok kiri/bawah mengulang terus, aneh!"
Pengguna Google,5,2024-08-29 05:32:18,Baik
Pengguna Google,5,2024-08-29 05:19:30,Aplikasi ini sangat memudahkan dalam setiap transaksi keuangan dengan keamanan yang ketat Terima kasih wondr superapp by BNI
Pengguna Google,5,2024-08-29 04:52:35,Baik
Pengguna Google,5,2024-08-29 04:48:08,Ok
Pengguna Google,5,2024-08-29 04:39:03,Ok
Pengguna Google,5,2024-08-29 04:18:38,sangat membantu dg fitur2 terbarunya
Pengguna Google,5,2024-08-29 04:18:13,ok
Pengguna Google,4,2024-08-29 03:34:47,belum ada menu tarik tunai/setor tunai
Pengguna Google,5,2024-08-29 03:27:49,Ok
Pengguna Google,3,2024-08-29 03:15:09,"Untuk fitur tarik tunai via cardless masih belum memadai, dan untuk history transaksi belum ada nominalnya... Semoga lebih baik lagi"
Pengguna Google,5,2024-08-29 03:08:32,"Oke, tf cepet"
Pengguna Google,5,2024-08-29 03:00:52,"Sippp,sangat bermanfaat"
Pengguna Google,5,2024-08-29 03:00:48,Good
Pengguna Google,2,2024-08-29 02:58:00,"Ribet apa-apa harus ke kantor mulu, dijaman digital masi antri"
Pengguna Google,1,2024-08-29 02:53:29,"Kenapa di saat melakukan pendaftaran, nmr HP saya tdk terdaftar, padahal SMS banking saya memakai nmr yg sama?"
Pengguna Google,4,2024-08-29 02:42:19,"Tambahkan fitur tarik dan setor tunai tanpa kartu, tambahkan fitur login pakai finger print."
Pengguna Google,5,2024-08-29 02:41:40,Mantep jiwa
Pengguna Google,5,2024-08-29 02:22:46,Top
Pengguna Google,1,2024-08-29 02:01:57,"Tidak bisa verifikasi Wajah, payah"
Pengguna Google,5,2024-08-29 01:44:44,Sangat mudah
Pengguna Google,5,2024-08-29 01:29:23,Aplikasi cepat
Pengguna Google,5,2024-08-29 01:24:21,Good
Pengguna Google,1,2024-08-29 01:20:01,Susah verifikasi wajah gagal terus..
Pengguna Google,5,2024-08-29 00:56:44,Ok
Pengguna Google,2,2024-08-28 23:17:59,"Ribet Banget Buat Identifi Wajahnya, Udah Coba 6 Sampe 14 Kali Tetep Aja Kaga Bisa"
Pengguna Google,1,2024-08-28 22:56:01,"Aplikasi apaan,susah bener verifikasi wajah,samoe 2 harian.tolong BNI perbaiki layanan perbankan nya"
Pengguna Google,1,2024-08-28 19:57:43,"Aplikasi jelek. Belum matang sudah di launching. Pertama, ndak bisa mobile tunai macam BNI Mobile banking, kedua hanya menampilkan uang keluar masuk di riwayat transaksi, saldo rekening akhir ndak nampak macam di BNI Mobile banking lama, ketiga pembayar qris sering error/bermasalah, keempat notif pemasukan uang ndak ada atau sering telat, dll. Pokoknya masih lebih baik BNI Mobile banking daripada wondr by BNI.,, apa guna nya aplikasi ini kalo yg lama masih jauh lebih bagus??."
Pengguna Google,1,2024-08-28 19:15:37,aplikasinya aneh masak saya udah daftar dan udah bisa buat transaksi sekarang harus daftar lagi dan qrisnya gak bisa buat transaksi
Pengguna Google,4,2024-08-28 18:55:11,"Masuk dimenu awal sempet ragu keamanannya krn cuma memasukkan pasword ga ada user, stelah masuk tidak ada menu pinjaman,ini ksulitan kami kalo mau cek saldo pinjaman dan telah berapa kali angsuran. Please ditambahkan menu pinjaman"
Pengguna Google,5,2024-08-28 18:12:50,"Aplikasi yang bagus, sampai sekarang masih belum mengecewakan Costumer nya. Good job 👍👍👍"
Pengguna Google,5,2024-08-28 17:47:09,membantu
Pengguna Google,1,2024-08-28 17:29:13,Ribet anjir verifikasi mukanya
Pengguna Google,1,2024-08-28 17:01:46,"Gagal mulu verifikasi wajah,bad aplikasi..."
Pengguna Google,1,2024-08-28 16:58:58,"Saya jadi kesulitan untuk setor tunai ,, dikarenakan saya tidak memiliki ATM .. biasanya saya menggunakan BNI mobile, skrg sudah tidak bisa .. tolong segera diatasi"
Pengguna Google,1,2024-08-28 16:49:32,Kode udh muncul setelah di tulis gagal gmn tu
Pengguna Google,5,2024-08-28 14:23:08,Mohon update Apk agar bisa order kartu debit fisik secara online
Pengguna Google,5,2024-08-28 14:01:37,"Mau tanya dong apakah kita bisa pake wondr dan mobile Bni yg lama di hp yg sama, trmkasih"
Pengguna Google,3,2024-08-28 13:47:42,"Belum ada mobile tunai, padahal di bni mobile untuk setor mobile tunai sudah dimatikan, bukti transaksi hanya uang keluar tetapi jika menerima transfer tidak ada bukti detil termasuk pengirimnya."
Pengguna Google,1,2024-08-28 13:12:56,Aplikasi banyak masalah.. Belum siap untuk digunakan. Transfer selalu error mulu. Untuk UI padahal sudah lumayan bagus.
Pengguna Google,4,2024-08-28 12:23:49,"wondr buka rekening saat event katanya dapet cashback tp tidak dpt sudah nunggu 1 minggu, marketing gabisa di hubungi tlp CS sibuk huh"
Pengguna Google,1,2024-08-28 12:05:28,Jelek banget sumpah
Pengguna Google,4,2024-08-28 11:24:43,"Sdh dicoba menu transfer dan menu riwayat mobile bni yg lama ternyata sdh otomatis tersimpan, cuma kurangnya menu pinjaman tidak ada juga tidak ada saldo dr mutasi rek. Smg bisa ditambah fiturnya."
Pengguna Google,3,2024-08-28 11:03:37,Kenapa malah susah di buka dari tadi pagi mau transaksi tidak bisa terus masih cepat mobile banking sebelumnya
Pengguna Google,5,2024-08-28 10:18:11,🔥🔥🔥🔥
Pengguna Google,5,2024-08-28 09:21:11,Sangat mudah digunakan dan sangat2 bermanfaat
Pengguna Google,2,2024-08-28 09:03:18,Kenapa GG bisa dipakai untuk bayar pajak PBB???
Pengguna Google,5,2024-08-28 08:17:15,Memudahkan saya bertransaksi.
Pengguna Google,5,2024-08-28 07:39:57,Aplikasinya fast respon dan lebih berwarna
Pengguna Google,1,2024-08-28 07:37:35,Setelah baca review lgsg hapus apk ny
