id,created_at,score,content,thumbsUpCount
7954,2018-11-06 10:06,5,Berdering kan saat gempa,0
7955,2020-06-20 19:53,5,Salam dantum semoga bahagia,0
7956,2019-10-02 11:33,5,Uptodate infonya.,0
7957,2019-05-17 01:13,2,Cba dulu baru kasih bintang lgi,0
7958,2023-01-03 20:05,5,Infonya akurat,0
7959,2019-10-01 15:28,5,SAYA beri bintan 5 aja,0
7960,2019-08-03 21:17,5,guys ada gempa dibanten,0
7961,2020-03-07 19:19,1,Jauh dari akurat,0
7962,2024-02-15 14:14,4,Membantu Alhamdulillah.,1
7963,2021-10-16 03:37,1,Apl nya Lola pemberitahuan nya,0
7964,2020-12-24 08:58,5,Bisa Deteksi Dini,0
7965,2022-11-25 10:36,5,Sngat membantu nih...,0
7966,2019-11-13 18:54,5,Tingkatkan lagi,0
7967,2018-10-04 13:37,5,Sangan update,0
7968,2020-09-26 19:10,5,JAWA SEMOGA AJA GA TERJADI,0
7969,2020-02-11 14:58,5,Mantull.. informatif sekaleee,0
7970,2022-11-25 06:15,1,Lama saat buka,0
7971,2021-02-02 20:18,5,Insya allah bermanfaat,0
7972,2021-01-22 21:22,1,Saya dari Mamuju Sulawesi barat,0
7973,2021-02-02 21:03,5,Saya kena banjir badang dari banteng,0
7974,2018-11-14 14:30,4,Saya jadi bisa tau,0
7975,2019-07-09 10:37,5,terima kasih BMKG,0
7976,2018-09-28 17:35,4,Tolong kota cimahi masukan,0
7977,2019-10-09 12:50,5,Info paling penting,0
7978,2018-10-05 00:15,5,Sangat berguna,0
7979,2023-01-11 18:18,1,Diupdate jadi jelek🤣,0
7980,2021-06-24 20:15,4,4 dulu bin nya,0
7981,2018-12-15 11:15,5,Mantap aplikasinya,0
7982,2023-05-10 17:08,4,Mohon agar lebih baik lagi,0
7983,2019-10-18 18:41,5,Baguss Aplikasi inii,0
7984,2023-11-05 03:37,5,Tks aplikasinya,0
7985,2024-01-17 14:25,5,BMKG prakiraan cuaca Lombok tengah NTB 🌈⛈️🌩️🌧️ Kec.sengkol Pujut tonjer,1
7986,2019-10-19 03:06,5,Jadi tau kalo ada gempa,0
7987,2022-02-25 09:00,4,Cepar akurat infonya,0
7988,2018-10-05 14:20,5,Smoga bisa membantu,0
7989,2021-01-11 19:40,5,Bermanfaat sekali,0
7990,2020-05-01 10:18,4,Bermanfaat sekali 👍👍,0
7991,2020-07-07 10:34,5,Bagus bisa membatu,0
7992,2018-10-04 11:34,5,Jangan beri kami informasi hoax,0
7993,2023-08-27 07:43,5,cuaca hari ini ❤️🇮🇩🧡💛💚💙🖤😍👍🏻,0
7994,2023-02-27 16:06,4,Sedia BMKG sebelum hujan,0
7995,2021-02-03 15:04,5,Pokoknya muantap💪💪💪💪💪💪,0
7996,2021-04-09 19:15,5,Jadi slalu waspada dimanapun berada,0
7997,2019-01-10 05:02,4,berguna untuk masyarakat umum,0
7998,2019-08-09 11:47,5,ini sangat mat,0
7999,2020-06-02 16:01,4,manfaat bangettt. Mksih,0
8000,2021-05-21 19:42,4,Sekarang ada lindu/gempa di jatim,0
8001,2021-02-12 18:07,5,Mohon agar beritanya pada saat terjadinya benjana,0
8002,2023-04-29 05:40,5,Akut dan terpercaya 👍👍👍,0
8003,2021-01-02 21:10,4,Cukup membatu..,0
8004,2023-11-13 07:34,1,Ga sesuai cuacanya,0
8005,2019-01-08 17:03,5,di cikidang barusan gempa,0
8006,2020-09-02 20:14,4,ingin mengetahui lebihjau,0
8007,2019-10-03 13:54,5,Bagus bngt apliksi BMKG ini,0
8008,2019-10-04 02:00,5,Tenks ini sngat membantu,0
8009,2019-05-08 12:04,1,Nyesell gua dowload. gk jelas,0
8010,2018-10-10 21:49,3,Sipz oke tingkatkan,0
8011,2018-10-12 23:25,5,Bagus akan gitu,0
8012,2020-11-05 23:29,5,Suka sekali,0
8013,2020-09-28 16:19,4,Tks info2nya,0
8014,2018-10-29 13:47,5,Oke terima kasih,0
8015,2023-01-11 21:15,1,Baru percobaan,0
8016,2018-10-19 20:52,5,Hebat aplikasinya,0
8017,2019-11-04 08:17,5,jadi tau cuaca,0
8018,2019-08-04 18:58,1,Kok gagal mengambil data?,0
8019,2022-06-07 20:31,5,Ssngat membantu bamgat,0
8020,2019-07-20 20:54,5,mantap suRA adzan nyA,0
8021,2020-01-14 13:58,5,Sangt membantu meliht cuaca,0
8022,2024-07-22 17:32,5,"Mantaaaaaaappp, memuaskan 👍👍👍",0
8023,2021-06-04 20:41,3,Bermanfaat sekali,0
8024,2021-01-02 17:34,4,Nambah wawasan .,0
8025,2019-02-11 18:24,5,eh kontol eh kontol,0
8026,2019-10-03 20:37,5,Sngat memberikann informasii🙏🙏💕,0
8027,2018-10-07 00:17,5,"Semoga bermanfaat, terima kasih",0
8028,2018-10-11 01:52,5,Tingkatkan lagi,0
8029,2020-08-20 23:15,3,Klo akurat saya tmbah,0
8030,2020-07-09 22:47,1,Liat d tv sm aja,0
8031,2023-01-31 07:56,5,TAT 86 INDONEISA AYUB 86 TERNATE,1
8032,2019-07-30 01:32,5,mantap dan bqgus,0
8033,2020-03-28 23:00,5,Bagus Sekali penting bagi saya,2
8034,2021-01-08 13:10,5,Bagus sekali,0
8035,2018-10-08 12:56,5,Maksimalkan lagi,0
8036,2019-08-08 17:19,5,semoga bermanfaat,0
8037,2018-11-27 18:49,3,Saya baru downlod jdi bloem tw,0
8038,2020-10-07 22:16,5,Bagus sekali,0
8039,2022-02-16 17:58,1,Cuac tidak akurat,0
8040,2023-03-17 19:15,4,Ada gempaaa,0
8041,2019-02-12 13:39,5,mantap sekali,0
8042,2019-03-07 18:02,3,jadi tau cuaca,0
8043,2019-12-22 16:58,5,Bagus sekali,0
8044,2018-09-23 15:49,5,Baru mau ngetest,0
8045,2018-09-30 20:35,4,Perlu di cek juga,0
8046,2019-07-09 08:55,4,amat berguna,0
8047,2022-11-22 18:52,5,Ko susah di buka y?,0
8048,2020-12-24 02:54,5,Akurat dan terpercaya,0
8049,2018-11-04 00:41,5,Sedia payung sebelum hujan,0
8050,2019-09-26 22:25,5,Sangat membatu,0
8051,2018-11-21 23:57,4,Nyoba duluu yahh...,0
8052,2018-12-28 22:22,3,3 bintang dulu,0
8053,2019-12-14 16:39,5,Saya tau kalau ada hujan,0
8054,2018-09-16 23:17,5,baru mau coba,0
8055,2022-04-29 20:52,5,Jadi tau dimana terjadi gempa 👍👍👍👍👍,0
8056,2018-10-07 20:46,5,Bagus sekali,0
8057,2018-10-04 17:01,5,Sangat membatu,0
8058,2018-10-08 02:12,5,Sangat membatu,0
8059,2019-11-16 07:33,5,Sangat membatu,0
8060,2018-11-07 20:08,3,Informasi nya lambat,0
8061,2019-12-01 21:01,5,Tlong info jngn telat,0
8062,2023-04-04 06:26,5,Akurat terpercaya,0
8063,2019-05-04 21:40,4,dpt info dgn sgra,0
8064,2019-08-02 19:54,5,dapat membantu,0
8065,2020-03-28 23:07,3,Aku kasi bintng 3 dluu,0
8066,2018-10-11 19:35,1,Aku beri bintang lima,0
8067,2018-10-14 20:47,3,Semoga tidak mengecewakan,0
8068,2021-07-22 23:22,5,Bagus sekali,0
8069,2018-12-10 11:22,5,Ini baru akurat cuaca BMKG,0
8070,2024-05-20 15:44,5,gempa ya panawangan,0
8071,2018-10-05 03:02,5,Kereen dan brmanfaat,0
8072,2022-05-07 22:13,5,Bersama BMKG Menyelamatkan Kita Semua,0
8073,2022-04-29 20:37,5,Bagus sekali,0
8074,2018-09-28 14:15,4,Semoga bermanfaaat,0
8075,2022-07-27 14:25,5,Aplikasi yg mantap,0
8076,2019-10-11 19:26,5,Infonya akurat,0
8077,2023-02-07 20:38,3,Susah dibuka,0
8078,2019-08-03 01:12,5,sangat membatu,0
8079,2021-04-10 14:02,5,Banyuwangi Barusan kena gempa :(,0
8080,2022-02-07 20:12,5,Sangat membatu,0
8081,2020-03-28 22:44,5,Membantu sekali,0
8082,2020-11-05 10:41,5,Membantu banget.,0
8083,2018-10-01 22:31,5,"Semoga bermanfaat,",0
8084,2022-11-22 22:23,1,Susah kebuka .,0
8085,2020-10-25 07:30,5,Bagus jadi waspada,0
8086,2022-11-24 08:36,1,Namba idk beres... Dibuka aj susah.,0
8087,2019-01-16 20:37,3,agak membantu,0
8088,2024-05-09 19:59,1,Iaut selatan jawa tenga.,0
8089,2024-06-21 03:25,5,Hebat sekali,0
8090,2022-07-12 01:25,4,Saya kasi bintang 4 dlu,0
8091,2022-12-22 14:15,5,Semoga sukses ya,0
8092,2020-01-16 05:56,4,Kasih bintang 4,0
8093,2018-09-28 20:40,5,Tdi di kolaka gempa 1.2 scala liter,0
8094,2018-10-04 19:33,5,Apakah dikelola langsung dari BMKG,0
8095,2019-10-02 11:43,5,Berharap yg terbaik,0
8096,2019-08-15 16:57,4,4 bintang dulu,0
8097,2019-03-03 18:22,5,manfaat beritanya,0
8098,2021-10-28 19:44,5,Bagus buat siaga,0
8099,2020-09-15 21:33,5,Sagat bagus dapt membantuh,0
8100,2020-03-30 15:36,5,Bisa membantu sy,0
8101,2020-12-21 15:27,3,Tiga dulu aja yaa,1
8102,2021-05-26 16:02,5,Terus ditingkatkan.,0
8103,2020-12-01 07:08,5,Tepat bmkg nya ok,0
8104,2019-01-08 18:54,5,barusan gempa,0
8105,2022-04-27 20:08,5,KASI BAGUS APLIKASINYA,0
8106,2023-08-08 05:29,3,Suhu kurang akurat,0
8107,2019-10-04 21:01,3,Terlambat terus,0
8108,2018-10-11 06:21,5,Lebih uptudate,0
8109,2020-04-11 23:02,4,Bagus sekali,0
8110,2020-04-04 06:22,4,Info bermanfaat,1
8111,2019-10-28 09:57,3,Penting untuk masyarakat umum,0
8112,2019-10-11 23:55,5,Bmkg mania Mantap,0
8113,2022-11-08 16:13,5,Info BMKG cuaca,0
8114,2024-04-28 07:01,5,Melihat info,0
8115,2018-12-30 19:11,3,saya kasih 3 bintang dulu,0
8116,2021-01-26 20:47,5,untuk mengetahui cuaca,1
8117,2023-11-10 17:54,5,Tentunya lebih terpercaya,0
8118,2019-09-20 12:20,5,Terima kasih bmkg 😊💖👍😘,0
8119,2019-11-25 13:44,5,Cukup berguna,0
8120,2021-07-10 15:24,4,Lom tau hasilnya,0
8121,2022-11-21 13:32,1,Loadinya lama bgt,0
8122,2019-03-17 14:24,5,aplikasi ini bgs,0
8123,2019-08-02 20:01,1,lemot koyo bekicot,0
8124,2021-06-20 18:47,4,Semogga beritanya slalu terpercaya,0
8125,2022-11-25 13:31,5,Berikan yg terbaik,0
8126,2020-03-23 18:26,4,lebih akurat lagi,0
8127,2018-11-17 22:19,3,lebih akurat lagi,0
8128,2018-10-04 11:59,5,Terima kasih BMKG,0
8129,2019-04-12 19:17,5,Sangt bermanfaat,0
8130,2018-10-06 12:09,3,Cukup membantu saya,0
8131,2019-08-15 20:05,3,susah di buka,0
8132,2019-01-20 15:20,5,mantap kali ni...,0
8133,2022-12-30 05:30,1,Di BMKG cerah eh ternyata hujan .,1
8134,2018-12-21 05:19,5,membantu sekali,0
8135,2023-10-10 15:25,5,Bisa tahu informasi ttg BMKG,0
8136,2019-12-23 18:59,4,Rata rata akurat,0
8137,2018-10-05 18:27,4,Berita terabdet jangan Hoax.,0
8138,2019-10-13 22:33,5,Aman dan selamat,0
8139,2019-02-12 07:39,5,sanang aplikasi ini,0
8140,2020-12-21 22:34,5,SANGATLAH BERMANFAAT BAGI SAYA,0
8141,2018-10-11 19:18,5,Semoga bermangfaat utu semua,0
8142,2018-10-05 09:01,3,Lumayan baik si,0
8143,2019-06-27 13:10,5,berguna banget 😅,0
8144,2022-12-17 05:30,5,Biismillaaag semoga ketaui jarak nya amiin amiin,0
8145,2019-08-10 23:09,4,kembangkan lagi,0
8146,2023-06-19 21:14,4,Sngt bermanfaat,0
8147,2018-10-02 00:11,5,Penangkal HOAX.,0
8148,2022-02-28 21:21,5,Semoga bermanfaat,0
8149,2020-03-19 09:04,5,Bagus sekali...,0
8150,2018-11-03 22:18,5,Sagat senang bisa tahu cuaca,0
8151,2022-10-07 09:45,5,Membantu banget,0
8152,2018-11-02 09:44,5,Semoga makin sukses,0
8153,2020-12-21 15:41,4,Sgt membantu,0
8154,2022-05-18 05:25,5,Semoga bermanfaat,0
8155,2020-02-18 12:57,4,Semoga bermanfaat,0
8156,2019-08-02 20:49,2,kasih 2 dulu,0
8157,2018-10-04 12:50,5,Terima kasih BMKG,0
8158,2018-10-17 17:43,3,coba..dulu..lah.,0
8159,2019-11-06 19:01,5,Di kembangkan lagi,0
8160,2018-10-04 12:40,5,Untuk menolong umat.,0
8161,2018-10-10 05:12,5,BMKG bisa melaporkan cuaca,0
8162,2019-10-15 13:56,5,berguna sekali,0
8163,2023-12-08 02:24,1,Jelek susah di buka,0
8164,2024-04-08 08:38,5,Bagus sekali....👍👍👍,4
8165,2019-03-26 09:12,5,Sya senag banget sma ini,0
8166,2020-09-14 00:04,5,Terus lah waspada.,0
8167,2021-12-29 03:16,1,Tidak jelas Bintang 🌟,0
8168,2023-02-02 19:53,4,coba. dulu semoga akurat,0
8169,2022-12-03 16:53,5,Membantu sekali,0
8170,2018-10-11 02:10,5,Membantu sekali,0
8171,2020-04-06 14:35,5,Membantu sekali,0
8172,2018-10-04 11:53,5,Membantu sekali,0
8173,2021-12-15 15:12,5,Tugus agung Menyukai apefili kasi Bnkg sangat memuwaskan 5🙏👏👍😎,0
8174,2022-01-24 16:39,5,Sgt membantu,0
8175,2022-11-25 18:50,2,APLIKASINYA KAGGAAAK BISSA KEBUKAAA,0
8176,2019-09-17 14:12,5,informasinya jelas,0
8177,2018-11-10 11:47,5,Saya coba dulu yahh!!,0
8178,2018-10-06 23:13,5,Mantap aplikasi BMKG,0
8179,2019-08-04 17:53,5,mendapat informasi,0
8180,2020-08-13 04:25,4,Ramalan Cukup akurat .,0
8181,2019-11-05 05:23,2,Kurang terupdate,0
8182,2022-11-24 07:52,1,Susah dibuka,0
8183,2023-09-20 16:28,5,mudahan ake,0
8184,2021-01-22 06:02,3,Di coba dulu keakuratanya,0
8185,2018-10-02 07:33,5,Oke membantu,0
8186,2019-08-04 19:05,5,sgt membantu makasi BMKG,0
8187,2019-10-16 07:18,5,Sngat membantu,0
8188,2023-04-28 18:35,5,LumYan mendeteksi,0
8189,2019-06-18 07:08,4,ini dulu saya kasi,0
8190,2024-03-22 16:01,4,Kalsel kena gempa,0
8191,2019-01-02 00:18,4,bisa tau info BMKG,1
8192,2019-11-27 14:30,5,Nika luar biasa....,0
8193,2018-10-11 14:23,5,Sangat menbantuh,0
8194,2022-05-19 22:33,5,Info terbaik,0
8195,2019-10-02 15:26,5,Saya sangat puas,0
8196,2023-01-01 18:22,5,Cocok kok boz,0
8197,2019-09-06 16:42,4,Mengetahui Informasi Bencana,0
8198,2020-04-09 22:07,5,Semoga lebih baik,0
8199,2019-10-13 18:34,4,Semoga bermanfaat,0
8200,2019-07-07 16:35,1,nyo ba kalau akurat tar tambah,0
8201,2018-10-04 12:00,4,Di tingkatkan aja,0
8202,2019-10-07 04:19,5,Semoga slalu berikan yg trbaik,0
8203,2018-11-03 06:34,5,Semoga bermanfaat,0
8204,2018-12-09 18:18,5,Terima kasih banyak,0
8205,2023-01-02 10:53,5,App yg bagus,0
8206,2018-10-18 08:47,5,Berguna sekali,0
8207,2018-10-25 06:34,5,Kapan hujan meteor menimpa kantor PSSI???,0
8208,2023-01-03 07:36,4,Bermamfaat sekali,0
8209,2020-04-05 22:56,5,Siap Siaga Bencana,0
8210,2020-10-25 21:42,4,Sangt membantu,0
8211,2022-06-29 19:31,5,Bagus sekali,0
8212,2018-10-06 10:26,4,Mantap kalo afdep,0
8213,2019-01-07 12:49,4,ok lah bagus,0
8214,2020-08-30 21:18,5,Lossss gak rewel.,0
8215,2022-12-21 16:26,5,Bagus bermanfaat,0
8216,2020-09-09 11:08,5,Mudahan akurat,0
8217,2018-10-02 11:05,5,Sngat membantu,0
8218,2018-12-06 19:51,4,Semoga bermanfaat,0
8219,2019-10-02 18:21,5,"Terpercaya,, mantap",0
8220,2018-10-01 21:45,2,Coba dulu ya..,0
8221,2019-10-02 04:49,5,Membantu sekali,0
8222,2018-12-04 23:01,5,Bagus bisa kt tau benjana,0
8223,2022-11-21 13:36,1,Gabisa kebuka,0
8224,2019-11-12 00:18,5,Tingkatkan Kwalitas Beritanya🙏🙏👍,0
8225,2020-01-05 07:16,4,Hujan hari ini,0
8226,2019-01-15 23:52,5,bermanpaat bagi orang baxak,1
8227,2020-12-17 17:34,5,BMKG emang joss,0
8228,2018-10-03 01:39,5,Mantapp aplikasinya,0
8229,2018-10-05 11:27,5,bermanfaat bnget..,0
8230,2020-10-31 20:49,4,Agak menyimpang,0
8231,2018-10-05 23:43,5,Di bukti kan dulu ea,0
8232,2020-08-15 13:12,4,"Coba dulu y,,,",0
8233,2022-12-22 03:22,1,Sayah dengan aplikasih ini,0
8234,2019-08-02 19:14,1,aplikasi abal2,0
8235,2018-10-02 09:34,5,Semoga bermanfaat,0
8236,2023-02-15 13:27,5,Info cuaca trims,0
8237,2023-01-11 16:11,5,Okay mantap sekali,0
8238,2021-04-27 13:05,5,Menambah wawsan,0
8239,2022-11-27 10:26,1,G bisa di buka,0
8240,2018-10-05 08:17,4,Bgs tau kbr bencana alam,0
8241,2018-11-06 13:10,4,Semoga beritanya siiiip,0
8242,2021-12-14 20:32,1,Mohon informasinya,0
8243,2019-01-17 07:02,4,In syaa allooh berguna.,0
8244,2018-10-01 22:30,5,Semoga bermanfaat,0
8245,2021-12-31 15:26,5,Saya gk bisah masuk.,0
8246,2018-10-11 01:57,5,Getar bokongnya,0
8247,2019-02-05 11:16,5,memberi pengetahuan,0
8248,2018-10-05 14:53,3,Tdk yakin kebenaranx,0
8249,2019-09-19 13:40,4,Saya coba dulu,0
8250,2022-02-04 18:54,5,Langsung ku kasih bintang lima,0
8251,2019-10-17 06:30,3,Tiga dulu aj,0
8252,2019-06-28 21:15,1,susah di buka,0
8253,2023-01-18 07:59,5,Infonya terkini,0
8254,2018-10-01 09:51,5,Sngat membantu,0
8255,2018-10-02 09:45,5,Smga bermanfaat,0
8256,2018-10-01 22:57,5,Smg bermanfaat,0
8257,2019-10-02 11:52,5,Jadi relawan bencana sunami aceh,0
8258,2018-10-04 12:21,5,BMKG membantu skli 👍👍,0
8259,2018-10-01 04:37,5,Ditingkatkan lagii yaa,0
8260,2021-01-31 19:30,1,Telat infonya,0
8261,2019-10-02 17:17,3,Masih kurang akurat,0
8262,2022-01-15 03:58,4,Masih kurang akurat,0
8263,2019-07-24 16:28,5,semoga bermanfaat,0
8264,2020-07-07 06:10,5,#BMKG Lawan Covid-19,0
8265,2018-10-15 13:29,3,Ya bgs klo laut,0
8266,2018-10-15 08:00,5,Guud...notif nya kasi,0
8267,2018-10-02 18:28,5,Semoga bisa bermanfaat,0
8268,2019-12-21 19:15,5,Teramat membantu,0
8269,2019-08-02 20:33,5,baru aja gempa tadi,0
8270,2023-01-09 20:32,1,Tak berguna,0
8271,2018-10-02 14:22,3,Baru mencoba,0
8272,2021-07-08 22:00,4,Ok bermanfaat,0
8273,2020-12-12 21:00,5,berguna bro,0
8274,2020-09-26 10:07,5,Sngt membantu..,0
8275,2018-10-07 20:42,5,Berguna sekali,0
8276,2020-04-06 14:39,3,3 aja dulu,0
8277,2023-03-01 07:18,5,Di lht dengan jelas,0
8278,2019-01-02 19:31,4,Sy coba dulu....,1
8279,2022-09-21 12:50,4,4 bintang dulu,0
8280,2020-01-07 00:23,3,mencoba dulu,0
8281,2019-08-02 19:11,5,saya pernah kena gempa,0
8282,2020-04-04 19:58,5,Sngat membantu,0
8283,2019-10-06 15:49,4,Ditingkatkan,0
8284,2021-01-07 05:00,5,Info BMKG mantap,0
8285,2020-01-24 08:53,5,Jadi siap tanggap bencana,0
8286,2019-10-17 11:54,5,Jangan berubah,0
8287,2021-06-17 11:38,5,Baik sekali,0
8288,2018-10-21 16:44,5,Semoga bermanfaat,0
8289,2019-07-16 14:48,1,satu aja dulu.,0
8290,2019-11-01 22:40,5,Tks atas infonya,0
8291,2022-04-29 20:56,5,Semoga akurat,0
8292,2018-11-08 11:36,4,Membantu sekalii,0
8293,2018-10-02 11:47,5,Baik utk saya,0
8294,2018-10-10 22:22,4,Ditingkatkan,0
8295,2021-05-08 13:18,5,Jelek sekal jokowi,0
8296,2018-11-04 22:51,4,"Semoga bermanfaat,..",0
8297,2018-12-08 01:00,5,semoga Akurat,0
8298,2018-10-06 19:32,5,Langsung 5 bintang.,0
8299,2018-11-03 11:50,5,APLIKASI MANTAP JIWUA,0
8300,2018-12-26 15:02,5,Blum di coba,0
8301,2018-11-23 17:49,3,Saya setuju kembangkan,0
8302,2018-10-07 22:50,5,mantapkan trus..,0
8303,2019-10-17 02:56,5,Baru akan kita lihat hasilnya,0
8304,2018-10-02 10:40,4,Semoga bermanfaat.,0
8305,2020-02-07 05:10,5,Tingkatkan lagi,0
8306,2021-09-16 02:56,5,Pengetahuan alamy nya,0
8307,2021-01-18 22:36,5,Ok..bagus jg.,0
8308,2018-11-06 04:50,3,Semoga membantu,0
8309,2022-08-23 21:54,5,Berita nya akurat,0
8310,2020-01-13 12:39,5,Semoga bermanfaat,0
8311,2019-06-30 20:56,3,coba dulu yah,0
8312,2022-11-23 16:59,5,"Bgus,jd tau info",0
8313,2020-04-12 22:00,5,Insya allah membantu boss,0
8314,2020-08-11 14:46,5,Insya Allah bermanfaat....amiin,0
8315,2018-12-11 13:05,5,Instal info BMKG selesae,0
8316,2018-10-09 16:48,1,BMKG itu Mitos😊,0
8317,2019-12-15 22:39,5,Berguna banget,0
8318,2019-09-14 19:33,5,Penting sekali,0
8319,2023-02-25 16:02,5,Nambah pengalaman,0
8320,2020-09-09 17:17,5,sngt membatu u/ krja sy,0
8321,2023-12-12 13:22,5,Gempabumi hari ini,1
8322,2022-07-22 05:26,5,Penting sekali buat saya,0
8323,2019-08-02 20:03,5,Teu bisa di buka😠😠😠😠,0
8324,2020-03-27 19:26,5,Beritanya aktual,0
8325,2023-04-28 17:44,5,Informasi yg baik,0
8326,2020-06-17 19:46,1,Kasi info yg jelas,0
8327,2020-12-24 09:07,5,Bagus Sekali,0
8328,2018-09-28 20:55,4,moga bermanfa'at,0
8329,2019-08-20 11:32,3,Dicoba dulu,0
8330,2018-10-04 16:26,5,Semoga berkah,0
8331,2018-10-04 22:42,5,Perbaiki lagi,0
8332,2021-06-27 15:24,5,Memudahkan,0
8333,2018-10-28 21:23,5,ŠĄya Kurang Yakin,0
8334,2018-10-05 18:49,5,Semoga akurat,0
8335,2018-10-02 16:11,5,massssookkk pak D,0
8336,2019-12-05 05:10,5,Saya sukq bgt,0
8337,2018-12-13 16:49,5,Baguslah Buat Jaga²,0
8338,2018-10-02 11:07,5,Semoga bermanfaat,0
8339,2020-05-07 03:00,5,Bagus sekali,0
8340,2024-03-26 07:19,1,otaku lebih,0
8341,2018-10-02 20:28,5,Perbaiki lagi,0
8342,2022-11-08 21:53,1,Gak siklon gan,0
8343,2018-10-11 12:18,5,D wilayh sya gempa:(,0
8344,2023-01-03 20:03,5,Hari hari gempa,0
8345,2021-12-14 17:13,5,Tepat sasaran,0
8346,2024-01-19 00:59,5,Bagus sekali,0
8347,2018-10-04 09:23,4,Tingkatkan lagi,0
8348,2018-10-04 11:27,5,BMKG terbaik,0
8349,2018-10-16 17:45,2,Dua dulu da blm tau,0
8350,2018-10-02 00:10,5,Krna membantu,0
8351,2020-06-04 02:08,5,Semoga berguna,0
8352,2018-11-11 20:55,5,Gempa Di palu,0
8353,2019-01-11 12:00,5,semoga bermanfaat,0
8354,2021-11-29 22:15,5,Bintang ****,0
8355,2023-03-29 13:30,5,sngat berarti,0
8356,2023-02-25 04:38,5,Semoga bermanfaat,0
8357,2022-11-27 10:08,5,Semoga bermanfaat,0
8358,2022-05-17 17:33,5,Saya menyukainya,0
8359,2020-05-28 14:26,4,MintA info klu,0
8360,2021-12-13 13:44,5,Salam dari binjai,0
8361,2019-10-02 13:51,5,Di coba dulu,0
8362,2018-12-09 19:35,5,Brguna sekali,0
8363,2019-11-21 18:17,5,Pas Kopinya,0
8364,2020-06-10 11:43,4,Baik sekali,0
8365,2018-12-12 07:46,4,d perbarui lg,0
8366,2018-10-12 22:08,3,Masih mencoba...,0
8367,2020-10-10 18:29,5,Terima kasih BMKG,1
8368,2018-10-02 19:35,5,Saya sangat setress,0
8369,2022-12-12 00:40,4,Moga bermanfaat🙏,0
8370,2023-04-15 22:20,4,Semoga sesuai,0
8371,2020-10-11 23:17,3,Tga dulu baru downlod,0
8372,2018-12-26 00:40,5,semoga bermanfaat,0
8373,2018-10-19 20:13,5,Wow mantap jiwa,0
8374,2018-10-02 18:46,5,Bisa membantu,0
8375,2018-10-11 14:55,5,Dicoba dulu,0
8376,2019-11-15 21:21,5,Bisa dipercayakan,0
8377,2018-10-04 21:22,5,Amat membatu,0
8378,2018-10-14 21:11,3,Coba dulu deh,0
8379,2020-10-04 05:39,4,Perkiraan cuaca ok,0
8380,2020-12-08 08:17,3,Bisa di percaya ini apa tidak?,1
8381,2023-10-21 20:22,5,Baik sekali,0
8382,2018-12-03 11:52,4,semoga dpt membantu,0
8383,2022-06-04 09:26,5,Perkiraan cuaca,0
8384,2018-10-04 18:52,4,Lbh detail datax,0
8385,2019-07-14 21:21,5,bermanfaat bgt,0
8386,2018-10-07 00:08,5,Bagus sekali,0
8387,2018-11-15 22:26,5,Saya coba dulu,0
8388,2018-10-29 13:53,1,Karna. Tidak pajshsvdgaaw,0
8389,2023-10-19 21:12,3,Loding nya lama,0
8390,2022-10-12 20:05,5,Bagus sekali,0
8391,2023-08-20 13:26,4,Jempol dah Abis,0
8392,2022-02-24 11:40,5,Bagus sekali,0
8393,2022-12-24 13:43,3,Yuk pakekini BMKG,0
8394,2020-01-04 11:58,5,Bagus sekali😄,0
8395,2020-10-15 12:14,3,Ditingkatkan,0
8396,2018-10-01 10:42,4,Coba dulu yahh,0
8397,2018-10-11 17:18,5,Info terbaru,0
8398,2018-09-29 04:39,5,HATI2 YG DI SULAWESI,0
8399,2021-06-16 20:11,3,Ya nyoba dulu,0
8400,2021-01-25 23:32,5,Hasil yg bagus,0
8401,2018-10-05 15:43,3,Lumayan lah...,0
8402,2020-10-02 14:50,4,Di coba dulu,0
8403,2018-11-03 17:12,5,Terima kasih BMKG,0
8404,2020-03-29 01:15,4,Aku kasih 4 dlu,0
8405,2018-10-04 11:22,5,Akurasinya ditingkatkan,0
8406,2019-12-16 20:42,3,Kita coba dulu ya,0
8407,2019-07-16 07:43,5,balibbaru aja gempa,0
8408,2018-10-05 20:02,5,Saya ska aplx,0
8409,2018-12-28 09:21,4,Di coba dulu..,0
8410,2020-03-25 23:05,4,Tingkatkan lagi,0
8411,2022-12-21 21:59,5,Dicoba dulu,0
8412,2020-04-11 14:45,1,G ada berita,0
8413,2022-09-08 15:20,4,Semoga bermanfaat,0
8414,2019-07-19 07:25,5,smg bermanfaat,0
8415,2019-10-19 06:11,5,Menyenangkan,0
8416,2019-10-23 09:45,2,Di coba dulu,0
8417,2019-11-07 07:26,5,Info kota palu,0
8418,2019-10-09 09:07,5,Sangan membantu,0
8419,2018-10-11 18:45,4,Semoga bermanfaat..,0
8420,2019-10-12 16:40,5,Ok dah pokokx,0
8421,2018-10-04 14:34,4,Sngat membantu,0
8422,2022-08-23 22:03,5,Semoga bermanfaat,0
8423,2019-10-29 18:40,1,Mb nya banyak,0
8424,2019-11-12 02:56,4,Aku berikan empat bintang,0
8425,2020-05-28 14:27,4,Ingn mengetahui aja,0
8426,2018-10-13 19:23,5,Bagus sekali,0
8427,2024-02-04 17:52,5,Sangan membantu,1
